861,899,5
861,900,6
861,901,5
861,902,5
861,903,6
861,904,5
862,863,6
862,864,10
862,868,9
862,870,6
862,871,6
862,872,5
862,874,6
862,875,5
862,876,6
862,877,5
862,878,6
862,879,6
862,880,5
862,881,10
862,883,6
862,884,5
862,885,5
862,886,6
862,888,5
862,889,5
862,890,6
862,891,5
862,892,5
862,894,5
862,895,5
862,896,5
862,897,6
862,898,6
862,899,5
862,900,6
862,901,5
862,902,5
862,903,6
862,904,5
863,864,6
863,868,6
863,870,5
863,871,5
863,872,5
863,874,5
863,875,5
863,876,5
863,877,5
863,878,6
863,879,7
863,880,5
863,881,5
863,883,6
863,884,5
863,885,5
863,886,6
863,888,5
863,889,5
863,890,6
863,891,5
863,892,5
863,894,5
863,895,5
863,896,5
863,897,6
863,898,6
863,899,5
863,900,6
863,901,5
863,902,5
863,903,7
863,904,5
864,866,5
864,868,11
864,870,7
864,871,6
864,872,7
864,874,6
864,875,5
864,876,6
864,877,7
864,878,6
864,879,6
864,880,5
864,881,8
864,883,6
864,884,5
864,885,5
864,886,6
864,888,5
864,889,5
864,890,6
864,891,5
864,892,5
864,894,5
864,895,5
864,896,5
864,897,6
864,898,6
864,899,5
864,900,6
864,901,5
864,902,5
864,903,6
864,904,5
865,887,5
865,905,8
865,906,10
865,908,5
865,909,5
865,910,5
865,911,5
866,868,5
868,870,8
868,871,6
868,872,5
868,874,6
868,875,5
868,876,6
868,877,5
868,878,6
868,879,6
868,880,5
868,881,6
868,883,6
868,884,5
868,885,5
868,886,6
868,888,5
868,889,5
868,890,6
868,891,5
868,892,5
868,894,5
868,895,5
868,896,5
868,897,7
868,898,6
868,899,5
868,900,6
868,901,5
868,902,5
868,903,6
868,904,5
870,871,6
870,872,5
870,874,6
870,876,6
870,878,5
870,879,5
870,881,5
870,883,5
870,886,5
870,890,5
870,897,5
870,898,5
870,900,5
870,903,5
871,872,6
871,873,6
871,874,6
871,876,6
871,878,5
871,879,5
871,881,5
871,883,5
871,886,5
871,890,5
871,897,5
871,898,5
871,900,5
871,903,5
872,874,5
872,876,5
872,879,5
872,903,5
874,876,6
874,878,5
874,879,5
874,881,5
874,883,5
874,886,5
874,890,5
874,897,5
874,898,5
874,900,5
874,903,5
875,877,5
875,878,5
875,879,5
875,880,5
875,881,5
875,883,5
875,884,5
875,885,5
875,886,5
875,888,5
875,889,5
875,890,5
875,891,5
875,892,5
875,894,5
875,895,5
875,896,5
875,897,5
875,898,5
875,899,5
875,900,5
875,901,5
875,902,5
875,903,5
875,904,5
876,878,5
876,879,5
876,881,5
876,883,5
876,886,5
876,890,5
876,897,5
876,898,5
876,900,5
876,903,5
877,878,5
877,879,5
877,880,5
877,881,7
877,883,5
877,884,5
877,885,5
877,886,5
877,888,5
877,889,5
877,890,5
877,891,5
877,892,5
877,894,5
877,895,5
877,896,5
877,897,5
877,898,5
877,899,5
877,900,5
877,901,5
877,902,5
877,903,5
877,904,5
878,879,6
878,880,5
878,881,5
878,883,6
878,884,5
878,885,5
878,886,6
878,888,5
878,889,5
878,890,6
878,891,5
878,892,5
878,894,5
878,895,5
878,896,5
878,897,6
878,898,6
878,899,5
878,900,6
878,901,5
878,902,5
878,903,6
878,904,5
879,880,5
879,881,5
879,883,6
879,884,5
879,885,5
879,886,6
879,888,5
879,889,5
879,890,6
879,891,5
879,892,5
879,894,5
879,895,5
879,896,5
879,897,6
879,898,6
879,899,5
879,900,6
879,901,5
879,902,5
879,903,7
879,904,5
880,881,5
880,883,5
880,884,5
880,885,5
880,886,5
880,888,5
880,889,5
880,890,5
880,891,5
880,892,5
880,894,5
880,895,5
880,896,5
880,897,5
880,898,5
880,899,5
880,900,5
880,901,5
880,902,5
880,903,5
880,904,5
881,883,5
881,884,5
881,885,5
881,886,5
881,888,5
881,889,5
881,890,5
881,891,5
881,892,5
881,894,5
881,895,5
881,896,5
881,897,5
881,898,5
881,899,5
881,900,5
881,901,5
881,902,5
881,903,5
881,904,5
883,884,5
883,885,5
883,886,6
883,888,5
883,889,5
883,890,6
883,891,5
883,892,5
883,894,5
883,895,5
883,896,5
883,897,6
883,898,6
883,899,5
883,900,6
883,901,5
883,902,5
883,903,6
883,904,5
884,885,5
884,886,5
884,888,5
884,889,5
884,890,5
884,891,5
884,892,5
884,894,5
884,895,5
884,896,5
884,897,5
884,898,5
884,899,5
884,900,5
884,901,5
884,902,5
884,903,5
884,904,5
885,886,5
885,888,5
885,889,5
885,890,5
885,891,5
885,892,5
885,894,5
885,895,5
885,896,5
885,897,5
885,898,5
885,899,5
885,900,5
885,901,5
885,902,5
885,903,5
885,904,5
886,888,5
886,889,5
886,890,7
886,891,5
886,892,5
886,894,5
886,895,5
886,896,5
886,897,6
886,898,6
886,899,5
886,900,6
886,901,5
886,902,5
886,903,7
886,904,5
887,909,5
888,889,5
888,890,5
888,891,5
888,892,5
888,894,5
888,895,5
888,896,5
888,897,5
888,898,5
888,899,5
888,900,5
888,901,5
888,902,5
888,903,5
888,904,5
889,890,5
889,891,5
889,892,5
889,894,5
889,895,5
889,896,5
889,897,5
889,898,5
889,899,5
889,900,5
889,901,5
889,902,5
889,903,5
889,904,5
890,891,5
890,892,5
890,894,5
890,895,5
890,896,5
890,897,6
890,898,6
890,899,5
890,900,6
890,901,5
890,902,5
890,903,7
890,904,5
891,892,5
891,894,5
891,895,5
891,896,5
891,897,5
891,898,5
891,899,5
891,900,5
891,901,5
891,902,5
891,903,5
891,904,5
892,894,5
892,895,5
892,896,5
892,897,5
892,898,5
892,899,5
892,900,5
892,901,5
892,902,5
892,903,5
892,904,5
894,895,5
894,896,5
894,897,5
894,898,5
894,899,5
894,900,5
894,901,5
894,902,5
894,903,5
894,904,5
895,896,5
895,897,5
895,898,5
895,899,5
895,900,5
895,901,5
895,902,5
895,903,5
895,904,5
896,897,5
896,898,5
896,899,5
896,900,5
896,901,5
896,902,5
896,903,5
896,904,5
897,898,6
897,899,5
897,900,6
897,901,5
897,902,5
897,903,6
897,904,5
898,899,5
898,900,6
898,901,5
898,902,5
898,903,6
898,904,5
899,900,5
899,901,5
899,902,5
899,903,5
899,904,5
900,901,5
900,902,5
900,903,6
900,904,5
901,902,5
901,903,5
901,904,5
902,903,5
902,904,5
903,904,5
905,906,8
906,908,5
906,909,5
906,910,5
906,911,5
907,909,5
907,910,5
907,911,5
908,909,5
908,910,7
908,911,8
909,910,6
909,911,6
910,911,8
913,920,12
913,928,7
913,929,7
913,934,5
913,938,6
913,959,5
914,928,7
914,957,5
915,924,5
915,961,5
917,935,5
917,937,5
917,959,8
917,962,5
918,920,5
918,928,5
918,938,5
920,928,8
920,934,7
920,938,13
920,957,5
920,959,6
920,961,5
920,962,10
920,992,6
920,993,8
920,1000,5
920,1007,5
921,938,5
921,962,5
921,992,11
921,993,11
924,927,5
924,928,12
924,930,6
924,934,5
924,935,5
924,937,9
924,941,5
924,946,6
924,955,5
924,957,8
924,959,5
924,961,6
924,962,6
924,972,6
924,973,5
924,974,5
926,928,5
927,928,6
927,957,6
928,930,8
928,931,5
928,932,5
928,934,7
928,935,5
928,936,5
928,937,9
928,938,5
928,941,5
928,946,5
928,949,5
928,957,9
928,959,8
928,962,6
928,969,5
928,972,5
928,973,6
928,974,5
928,992,6
928,993,5
928,999,5
928,1006,6
929,937,5
929,962,5
929,976,6
930,931,5
930,934,5
930,937,7
930,957,6
930,961,6
931,934,12
931,949,6
931,957,5
931,959,10
931,970,6
931,976,5
934,937,5
934,949,6
934,957,6
934,959,11
934,976,7
935,946,5
935,957,5
935,973,5
935,992,5
937,955,5
937,957,7
937,959,6
937,962,5
937,969,5
938,959,6
938,961,5
938,962,10
938,976,5
938,992,6
938,993,7
938,1000,5
938,1006,6
938,1007,10
941,957,5
946,957,5
946,961,6
946,973,5
948,963,5
948,1000,6
949,959,8
951,1023,5
951,1025,6
957,959,9
957,961,5
957,962,6
957,969,5
957,970,8
957,972,6
957,973,5
957,992,5
957,999,5
957,1000,6
959,961,5
959,962,6
959,970,6
959,976,8
961,962,7
961,976,5
962,965,5
962,976,5
962,992,8
962,993,5
962,1007,7
963,999,7
963,1000,10
963,1004,5
969,973,5
970,1455,5
972,1025,6
973,974,6
976,992,5
976,993,6
978,980,6
992,993,15
992,1007,5
993,1007,5
996,1000,5
998,1000,5
999,1000,10
999,1002,6
999,1004,6
1000,1004,6
1000,1007,5
1007,1025,5
1023,1024,5
1023,1025,6
1024,1025,7
1031,1032,5
1032,1034,5
1040,1043,5
1040,1047,5
1042,1043,6
1042,1044,7
1042,1045,7
1042,1046,6
1042,1048,7
1042,1051,5
1042,1052,5
1043,1044,6
1043,1045,6
1043,1046,6
1043,1047,6
1043,1048,6
1043,1051,5
1043,1052,5
1043,1054,5
1043,1055,5
1043,1061,5
1044,1045,7
1044,1046,6
1044,1048,7
1044,1051,5
1044,1052,5
1045,1046,6
1045,1048,7
1045,1051,5
1045,1052,5
1046,1048,6
1046,1051,5
1046,1052,5
1048,1051,5
1048,1052,5
1049,1050,5
1051,1052,5
1052,1054,5
1052,1055,5
1052,1061,5
1054,1055,7
1054,1061,6
1055,1061,6
1068,1069,11
1068,1070,7
1068,1071,6
1068,1072,5
1068,1074,10
1068,1075,9
1068,1076,10
1068,1077,7
1068,1078,10
1068,1079,10
1068,1080,10
1068,1081,11
1068,1082,9
1068,1083,9
1068,1084,8
1068,1085,6
1068,1086,8
1068,1087,6
1068,1088,9
1068,1089,9
1068,1090,10
1068,1091,10
1068,1092,10
1068,1093,11
1068,1094,5
1068,1095,6
1068,1096,7
1068,1097,7
1068,1098,6
1068,1099,7
1068,1100,6
1068,1101,6
1068,1102,5
1068,1103,6
1068,1104,6
1068,1105,5
1068,1107,6
1068,1109,5
1068,1111,6
1068,1112,6
1068,1114,5
1068,1116,5
1068,1118,7
1068,1119,8
1068,1120,8
1068,1121,5
1068,1122,5
1068,1123,6
1068,1125,8
1069,1070,8
1069,1071,8
1069,1072,5
1069,1074,11
1069,1075,11
1069,1076,11
1069,1077,7
1069,1078,11
1069,1079,11
1069,1080,11
1069,1081,12
1069,1082,10
1069,1083,11
1069,1084,7
1069,1085,5
1069,1086,7
1069,1087,5
1069,1088,11
1069,1089,11
1069,1090,11
1069,1091,11
1069,1092,11
1069,1093,15
1069,1094,5
1069,1095,7
1069,1096,7
1069,1097,9
1069,1098,7
1069,1099,8
1069,1100,8
1069,1101,8
1069,1103,8
1069,1104,8
1069,1107,8
1069,1111,8
1069,1112,8
1069,1114,7
1069,1116,6
1069,1118,9
1069,1119,10
1069,1120,10
1069,1122,5
1069,1123,8
1069,1124,6
1069,1125,10
1070,1071,9
1070,1074,10
1070,1075,8
1070,1076,9
1070,1078,10
1070,1079,10
1070,1080,10
1070,1081,11
1070,1082,8
1070,1083,9
1070,1088,9
1070,1089,9
1070,1090,10
1070,1091,10
1070,1092,10
1070,1093,9
1070,1094,6
1070,1095,10
1070,1096,9
1070,1097,9
1070,1098,7
1070,1099,9
1070,1100,8
1070,1101,8
1070,1102,6
1070,1103,9
1070,1104,9
1070,1105,6
1070,1107,9
1070,1109,6
1070,1111,8
1070,1112,9
1070,1114,7
1070,1115,6
1070,1116,7
1070,1118,9
1070,1119,8
1070,1120,9
1070,1123,9
1070,1124,6
1070,1125,9
1071,1074,8
1071,1075,9
1071,1076,9
1071,1078,9
1071,1079,9
1071,1080,9
1071,1081,9
1071,1082,6
1071,1083,9
1071,1088,9
1071,1089,9
1071,1090,9
1071,1091,9
1071,1092,9
1071,1093,9
1071,1095,8
1071,1096,7
1071,1097,8
1071,1098,5
1071,1099,9
1071,1100,9
1071,1101,9
1071,1103,9
1071,1104,9
1071,1107,9
1071,1111,9
1071,1112,9
1071,1114,8
1071,1116,5
1071,1118,9
1071,1119,9
1071,1120,9
1071,1123,8
1071,1124,7
1071,1125,8
1072,1081,6
1072,1098,7
1072,1121,5
1072,1122,5
1072,1123,5
1072,1125,7
1074,1075,12
1074,1076,12
1074,1077,6
1074,1078,13
1074,1079,14
1074,1080,13
1074,1081,13
1074,1082,11
1074,1083,11
1074,1084,7
1074,1085,6
1074,1086,7
1074,1087,6
1074,1088,11
1074,1089,11
1074,1090,14
1074,1091,14
1074,1092,13
1074,1093,12
1074,1094,5
1074,1095,9
1074,1096,9
1074,1097,9
1074,1098,7
1074,1099,9
1074,1100,8
1074,1101,8
1074,1102,6
1074,1103,9
1074,1104,9
1074,1105,6
1074,1107,9
1074,1109,6
1074,1111,8
1074,1112,9
1074,1114,7
1074,1115,5
1074,1116,6
1074,1118,9
1074,1119,10
1074,1120,10
1074,1122,5
1074,1123,10
1074,1124,7
1074,1125,10
1075,1076,12
1075,1077,6
1075,1078,12
1075,1079,12
1075,1080,12
1075,1081,12
1075,1082,9
1075,1083,13
1075,1084,7
1075,1085,6
1075,1086,7
1075,1087,6
1075,1088,13
1075,1089,13
1075,1090,13
1075,1091,13
1075,1092,12
1075,1093,12
1075,1095,8
1075,1096,8
1075,1097,9
1075,1098,6
1075,1099,8
1075,1100,8
1075,1101,8
1075,1103,8
1075,1104,8
1075,1106,5
1075,1107,8
1075,1108,5
1075,1110,5
1075,1111,8
1075,1112,8
1075,1114,7
1075,1116,5
1075,1118,10
1075,1119,11
1075,1120,11
1075,1123,10
1075,1124,8
1075,1125,10
1076,1077,6
1076,1078,13
1076,1079,13
1076,1080,13
1076,1081,13
1076,1082,10
1076,1083,12
1076,1084,8
1076,1085,7
1076,1086,8
1076,1087,7
1076,1088,12
1076,1089,12
1076,1090,13
1076,1091,13
1076,1092,13
1076,1093,13
1076,1094,5
1076,1095,9
1076,1096,9
1076,1097,9
1076,1098,6
1076,1099,9
1076,1100,8
1076,1101,8
1076,1102,5
1076,1103,8
1076,1104,8
1076,1105,5
1076,1107,8
1076,1109,5
1076,1111,8
1076,1112,8
1076,1114,7
1076,1116,6
1076,1118,10
1076,1119,11
1076,1120,11
1076,1123,9
1076,1124,7
1076,1125,9
1077,1078,6
1077,1079,6
1077,1080,6
1077,1081,6
1077,1082,10
1077,1083,6
1077,1084,6
1077,1086,6
1077,1088,6
1077,1089,6
1077,1090,6
1077,1091,6
1077,1092,6
1077,1093,6
1077,1119,5
1077,1120,5
1078,1079,14
1078,1080,14
1078,1081,14
1078,1082,11
1078,1083,12
1078,1084,8
1078,1085,7
1078,1086,8
1078,1087,7
1078,1088,12
1078,1089,12
1078,1090,14
1078,1091,14
1078,1092,14
1078,1093,13
1078,1094,5
1078,1095,10
1078,1096,10
1078,1097,9
1078,1098,7
1078,1099,9
1078,1100,8
1078,1101,8
1078,1102,6
1078,1103,9
1078,1104,9
1078,1105,6
1078,1107,9
1078,1109,6
1078,1111,8
1078,1112,9
1078,1114,7
1078,1115,5
1078,1116,6
1078,1118,10
1078,1119,11
1078,1120,11
1078,1122,5
1078,1123,10
1078,1124,7
1078,1125,10
1079,1080,14
1079,1081,14
1079,1082,11
1079,1083,12
1079,1084,8
1079,1085,7
1079,1086,8
1079,1087,7
1079,1088,12
1079,1089,12
1079,1090,14
1079,1091,14
1079,1092,14
1079,1093,13
1079,1094,5
1079,1095,10
1079,1096,10
1079,1097,9
1079,1098,8
1079,1099,9
1079,1100,8
1079,1101,8
1079,1102,6
1079,1103,9
1079,1104,9
1079,1105,6
1079,1107,9
1079,1109,6
1079,1111,8
1079,1112,9
1079,1114,7
1079,1115,5
1079,1116,6
1079,1118,10
1079,1119,11
1079,1120,11
1079,1122,5
1079,1123,10
1079,1124,7
1079,1125,10
1080,1081,15
1080,1082,12
1080,1083,12
1080,1084,8
1080,1085,7
1080,1086,8
1080,1087,7
1080,1088,12
1080,1089,12
1080,1090,14
1080,1091,14
1080,1092,14
1080,1093,13
1080,1094,5
1080,1095,10
1080,1096,10
1080,1097,9
1080,1098,8
1080,1099,9
1080,1100,8
1080,1101,8
1080,1102,6
1080,1103,9
1080,1104,9
1080,1105,6
1080,1107,9
1080,1109,6
1080,1111,8
1080,1112,9
1080,1114,7
1080,1115,5
1080,1116,6
1080,1118,10
1080,1119,11
1080,1120,11
1080,1122,5
1080,1123,10
1080,1124,7
1080,1125,10
1081,1082,13
1081,1083,14
1081,1084,8
1081,1085,7
1081,1086,8
1081,1087,7
1081,1088,14
1081,1089,14
1081,1090,14
1081,1091,14
1081,1092,14
1081,1093,14
1081,1094,5
1081,1095,11
1081,1096,11
1081,1097,11
1081,1098,10
1081,1099,9
1081,1100,8
1081,1101,8
1081,1102,6
1081,1103,9
1081,1104,9
1081,1105,6
1081,1106,5
1081,1107,9
1081,1108,5
1081,1109,6
1081,1110,5
1081,1111,8
1081,1112,9
1081,1114,7
1081,1115,5
1081,1116,6
1081,1118,12
1081,1119,11
1081,1120,13
1081,1122,6
1081,1123,12
1081,1124,7
1081,1125,13
1082,1083,10
1082,1084,7
1082,1085,5
1082,1086,7
1082,1087,5
1082,1088,10
1082,1089,10
1082,1090,11
1082,1091,11
1082,1092,11
1082,1093,10
1082,1094,5
1082,1095,7
1082,1096,7
1082,1097,8
1082,1098,5
1082,1099,7
1082,1100,6
1082,1101,6
1082,1103,7
1082,1104,7
1082,1107,7
1082,1111,6
1082,1112,7
1082,1114,5
1082,1115,6
1082,1116,6
1082,1118,8
1082,1119,8
1082,1120,9
1082,1123,8
1082,1125,9
1083,1084,7
1083,1085,6
1083,1086,7
1083,1087,6
1083,1088,16
1083,1089,16
1083,1090,12
1083,1091,12
1083,1092,12
1083,1093,12
1083,1095,9
1083,1096,9
1083,1097,11
1083,1098,7
1083,1099,8
1083,1100,8
1083,1101,8
1083,1103,8
1083,1104,8
1083,1106,6
1083,1107,8
1083,1108,6
1083,1110,6
1083,1111,8
1083,1112,8
1083,1114,7
1083,1116,5
1083,1118,13
1083,1119,12
1083,1120,14
1083,1123,12
1083,1124,7
1083,1125,12
1084,1085,8
1084,1086,11
1084,1087,7
1084,1088,7
1084,1089,7
1084,1090,8
1084,1091,8
1084,1092,8
1084,1093,8
1084,1095,5
1084,1096,6
1084,1118,5
1084,1119,6
1084,1120,6
1084,1125,5
1085,1086,8
1085,1087,7
1085,1088,6
1085,1089,6
1085,1090,7
1085,1091,7
1085,1092,7
1085,1093,7
1085,1095,5
1085,1096,6
1085,1118,5
1085,1119,6
1085,1120,6
1086,1087,7
1086,1088,7
1086,1089,7
1086,1090,8
1086,1091,8
1086,1092,8
1086,1093,8
1086,1095,5
1086,1096,6
1086,1118,5
1086,1119,6
1086,1120,6
1086,1125,5
1087,1088,6
1087,1089,6
1087,1090,7
1087,1091,7
1087,1092,7
1087,1093,7
1087,1095,5
1087,1096,6
1087,1118,5
1087,1119,6
1087,1120,6
1088,1089,16
1088,1090,12
1088,1091,12
1088,1092,12
1088,1093,12
1088,1095,9
1088,1096,9
1088,1097,11
1088,1098,7
1088,1099,8
1088,1100,8
1088,1101,8
1088,1103,8
1088,1104,8
1088,1106,6
1088,1107,8
1088,1108,6
1088,1110,6
1088,1111,8
1088,1112,8
1088,1114,7
1088,1116,5
1088,1118,13
1088,1119,12
1088,1120,14
1088,1123,12
1088,1124,7
1088,1125,12
1089,1090,12
1089,1091,12
1089,1092,12
1089,1093,12
1089,1095,9
1089,1096,9
1089,1097,11
1089,1098,7
1089,1099,8
1089,1100,8
1089,1101,8
1089,1103,8
1089,1104,8
1089,1106,6
1089,1107,8
1089,1108,6
1089,1110,6
1089,1111,8
1089,1112,8
1089,1114,7
1089,1116,5
1089,1118,13
1089,1119,12
1089,1120,14
1089,1123,12
1089,1124,7
1089,1125,12
1090,1091,16
1090,1092,14
1090,1093,13
1090,1094,5
1090,1095,10
1090,1096,10
1090,1097,9
1090,1098,7
1090,1099,9
1090,1100,8
1090,1101,8
1090,1102,6
1090,1103,9
1090,1104,9
1090,1105,6
1090,1107,9
1090,1109,6
1090,1111,8
1090,1112,9
1090,1114,7
1090,1115,5
1090,1116,6
1090,1118,10
1090,1119,11
1090,1120,11
1090,1122,5
1090,1123,12
1090,1124,8
1090,1125,12
1091,1092,14
1091,1093,13
1091,1094,5
1091,1095,10
1091,1096,10
1091,1097,9
1091,1098,7
1091,1099,9
1091,1100,8
1091,1101,8
1091,1102,6
1091,1103,9
1091,1104,9
1091,1105,6
1091,1107,9
1091,1109,6
1091,1111,8
1091,1112,9
1091,1114,7
1091,1115,5
1091,1116,6
1091,1118,10
1091,1119,11
1091,1120,11
1091,1122,5
1091,1123,12
1091,1124,8
1091,1125,12
1092,1093,13
1092,1094,5
1092,1095,10
1092,1096,10
1092,1097,9
1092,1098,7
1092,1099,9
1092,1100,8
1092,1101,8
1092,1102,6
1092,1103,9
1092,1104,9
1092,1105,6
1092,1107,9
1092,1109,6
1092,1111,8
1092,1112,9
1092,1114,7
1092,1115,5
1092,1116,6
1092,1118,10
1092,1119,11
1092,1120,11
1092,1122,5
1092,1123,10
1092,1124,7
1092,1125,10
1093,1094,5
1093,1095,9
1093,1096,9
1093,1097,9
1093,1098,8
1093,1099,9
1093,1100,8
1093,1101,8
1093,1102,5
1093,1103,8
1093,1104,8
1093,1105,5
1093,1107,8
1093,1109,5
1093,1111,8
1093,1112,8
1093,1114,7
1093,1116,6
1093,1118,10
1093,1119,11
1093,1120,11
1093,1122,5
1093,1123,9
1093,1124,7
1093,1125,10
1094,1095,5
1094,1096,5
1094,1099,5
1094,1115,8
1094,1116,7
1094,1125,5
1095,1096,10
1095,1097,8
1095,1098,6
1095,1099,8
1095,1100,7
1095,1101,7
1095,1102,5
1095,1103,8
1095,1104,8
1095,1105,5
1095,1107,8
1095,1109,5
1095,1111,7
1095,1112,8
1095,1114,7
1095,1115,5
1095,1116,6
1095,1118,9
1095,1119,8
1095,1120,9
1095,1123,9
1095,1124,7
1095,1125,9
1096,1097,7
1096,1098,8
1096,1099,7
1096,1100,6
1096,1101,6
1096,1102,5
1096,1103,7
1096,1104,7
1096,1105,5
1096,1107,7
1096,1109,5
1096,1111,6
1096,1112,7
1096,1114,6
1096,1115,5
1096,1116,5
1096,1118,8
1096,1119,8
1096,1120,9
1096,1123,8
1096,1124,6
1096,1125,8
1097,1098,5
1097,1099,8
1097,1100,8
1097,1101,8
1097,1103,8
1097,1104,8
1097,1106,5
1097,1107,8
1097,1108,5
1097,1110,5
1097,1111,8
1097,1112,8
1097,1114,7
1097,1116,5
1097,1118,11
1097,1119,9
1097,1120,11
1097,1123,10
1097,1124,6
1097,1125,10
1098,1103,5
1098,1104,5
1098,1107,5
1098,1112,5
1098,1118,6
1098,1119,6
1098,1120,7
1098,1122,5
1098,1123,8
1098,1125,9
1099,1100,9
1099,1101,9
1099,1102,5
1099,1103,9
1099,1104,9
1099,1105,5
1099,1107,9
1099,1109,5
1099,1111,9
1099,1112,9
1099,1114,8
1099,1116,6
1099,1118,8
1099,1119,8
1099,1120,8
1099,1123,7
1099,1124,6
1099,1125,7
1100,1101,10
1100,1103,10
1100,1104,10
1100,1107,10
1100,1111,9
1100,1112,10
1100,1114,8
1100,1116,5
1100,1118,8
1100,1119,8
1100,1120,8
1100,1123,7
1100,1124,6
1100,1125,7
1101,1103,10
1101,1104,10
1101,1107,10
1101,1111,9
1101,1112,10
1101,1114,8
1101,1116,5
1101,1118,8
1101,1119,8
1101,1120,8
1101,1123,7
1101,1124,6
1101,1125,7
1102,1103,5
1102,1104,5
1102,1105,6
1102,1107,5
1102,1109,6
1102,1112,5
1103,1104,11
1103,1105,5
1103,1107,11
1103,1109,5
1103,1111,9
1103,1112,11
1103,1114,8
1103,1116,5
1103,1118,8
1103,1119,8
1103,1120,8
1103,1123,8
1103,1124,6
1103,1125,8
1104,1105,5
1104,1107,11
1104,1109,5
1104,1111,9
1104,1112,11
1104,1114,8
1104,1116,5
1104,1118,8
1104,1119,8
1104,1120,8
1104,1123,8
1104,1124,6
1104,1125,8
1105,1107,5
1105,1109,6
1105,1112,5
1106,1108,8
1106,1110,8
1106,1120,5
1107,1109,5
1107,1111,9
1107,1112,11
1107,1114,8
1107,1116,5
1107,1118,8
1107,1119,8
1107,1120,8
1107,1123,8
1107,1124,6
1107,1125,8
1108,1110,8
1108,1120,5
1109,1112,5
1110,1120,5
1111,1112,9
1111,1114,8
1111,1116,5
1111,1118,8
1111,1119,8
1111,1120,8
1111,1123,7
1111,1124,6
1111,1125,7
1112,1114,8
1112,1116,5
1112,1118,8
1112,1119,8
1112,1120,8
1112,1123,8
1112,1124,6
1112,1125,8
1114,1116,5
1114,1118,7
1114,1119,7
1114,1120,7
1114,1123,6
1114,1124,6
1114,1125,6
1115,1116,7
1115,1125,5
1116,1118,5
1116,1119,5
1116,1120,5
1116,1123,5
1116,1124,5
1116,1125,6
1118,1119,11
1118,1120,13
1118,1123,12
1118,1124,7
1118,1125,12
1119,1120,12
1119,1123,10
1119,1124,7
1119,1125,10
1120,1123,12
1120,1124,7
1120,1125,12
1123,1124,9
1123,1125,18
1124,1125,9
1137,1138,9
1137,1141,6
1137,1142,7
1137,1143,10
1137,1144,9
1137,1145,9
1137,1146,9
1137,1148,5
1137,1151,7
1137,1192,5
1138,1141,6
1138,1142,5
1138,1143,8
1138,1144,7
1138,1145,7
1138,1146,7
1141,1142,5
1141,1143,5
1141,1144,5
1141,1145,5
1141,1146,5
1142,1143,5
1142,1144,5
1142,1145,5
1142,1146,5
1142,1151,6
1142,1192,5
1143,1144,12
1143,1145,10
1143,1146,10
1143,1148,5
1144,1145,10
1144,1146,10
1144,1148,5
1145,1146,10
1145,1148,5
1146,1148,5
1147,1150,5
1156,1158,6
1156,1168,5
1157,1161,5
1158,1168,5
1184,1192,5
1184,1193,5
1189,1190,5
1189,1191,5
1189,1192,12
1189,1193,11
1190,1192,5
1190,1193,6
1191,1192,8
1191,1193,6
1191,1194,6
1192,1193,13
1192,1194,6
1193,1194,7
1207,1208,7
1207,1209,5
1208,1209,5
1220,1222,13
1220,1223,16
1220,1224,27
1220,1226,9
1220,1227,30
1220,1229,33
1220,1230,12
1220,1231,16
1220,1232,27
1220,1233,12
1220,1234,17
1220,1238,6
1220,1239,7
1220,1242,13
1220,1243,7
1220,1256,8
1220,1270,5
1220,1288,5
1222,1224,6
1222,1225,6
1222,1227,5
1222,1229,8
1222,1230,5
1222,1232,6
1222,1242,6
1223,1224,9
1223,1227,10
1223,1229,14
1223,1230,12
1223,1231,6
1223,1232,11
1223,1233,6
1223,1234,5
1223,1237,5
1223,1238,5
1223,1239,5
1223,1242,10
1224,1226,12
1224,1227,22
1224,1229,27
1224,1230,6
1224,1231,12
1224,1232,26
1224,1233,11
1224,1234,15
1224,1238,6
1224,1242,8
1224,1243,8
1224,1264,5
1226,1227,7
1226,1229,13
1226,1232,13
1226,1234,6
1227,1229,22
1227,1230,8
1227,1231,9
1227,1232,19
1227,1233,6
1227,1234,13
1227,1237,5
1227,1238,5
1227,1239,7
1227,1242,9
1227,1243,5
1227,1245,5
1227,1256,6
1229,1230,10
1229,1231,9
1229,1232,27
1229,1233,9
1229,1234,17
1229,1238,6
1229,1239,7
1229,1242,14
1229,1243,6
1229,1256,5
1230,1231,5
1230,1232,10
1230,1233,5
1230,1234,6
1230,1238,6
1230,1239,5
1230,1242,7
1231,1232,14
1231,1233,9
1231,1234,12
1231,1238,5
1231,1239,5
1231,1242,5
1231,1243,6
1232,1233,7
1232,1234,18
1232,1238,5
1232,1239,7
1232,1242,9
1232,1243,7
1232,1256,5
1233,1234,7
1234,1243,5
1234,1256,6
1237,1238,7
1237,1242,6
1238,1242,8
1238,1243,5
1238,1246,5
1239,1242,5
1242,1243,9
1242,1246,5
1242,1288,5
1245,1246,7
1251,1256,6
1251,1264,5
1256,1264,9
1256,1266,5
1256,1270,8
1256,1275,5
1256,1292,6
1258,1259,8
1258,1268,5
1259,1268,5
1261,1285,5
1264,1265,6
1264,1270,8
1265,1270,6
1295,1299,5
1296,1332,7
1296,1363,6
1300,1304,5
1303,1322,9
